DateKey,Date,FY,Month,Full Date
20201021,21/10/2020,FY2021,2020 Oct,"2020 Oct, 21"
20201022,22/10/2020,FY2021,2020 Oct,"2020 Oct, 22"
20201023,23/10/2020,FY2021,2020 Oct,"2020 Oct, 23"
20201024,24/10/2020,FY2021,2020 Oct,"2020 Oct, 24"
20201025,25/10/2020,FY2021,2020 Oct,"2020 Oct, 25"
20201026,26/10/2020,FY2021,2020 Oct,"2020 Oct, 26"
20201027,27/10/2020,FY2021,2020 Oct,"2020 Oct, 27"
20201028,28/10/2020,FY2021,2020 Oct,"2020 Oct, 28"
20201029,29/10/2020,FY2021,2020 Oct,"2020 Oct, 29"
20201030,30/10/2020,FY2021,2020 Oct,"2020 Oct, 30"
20201031,31/10/2020,FY2021,2020 Oct,"2020 Oct, 31"
20201101,01/11/2020,FY2021,2020 Nov,"2020 Nov, 01"
20201102,02/11/2020,FY2021,2020 Nov,"2020 Nov, 02"
20201103,03/11/2020,FY2021,2020 Nov,"2020 Nov, 03"
20201104,04/11/2020,FY2021,2020 Nov,"2020 Nov, 04"
20201105,05/11/2020,FY2021,2020 Nov,"2020 Nov, 05"
20201106,06/11/2020,FY2021,2020 Nov,"2020 Nov, 06"
20201107,07/11/2020,FY2021,2020 Nov,"2020 Nov, 07"
20201108,08/11/2020,FY2021,2020 Nov,"2020 Nov, 08"
20201109,09/11/2020,FY2021,2020 Nov,"2020 Nov, 09"
20201110,10/11/2020,FY2021,2020 Nov,"2020 Nov, 10"
20201111,11/11/2020,FY2021,2020 Nov,"2020 Nov, 11"
20201112,12/11/2020,FY2021,2020 Nov,"2020 Nov, 12"
20201113,13/11/2020,FY2021,2020 Nov,"2020 Nov, 13"
20201114,14/11/2020,FY2021,2020 Nov,"2020 Nov, 14"
20201115,15/11/2020,FY2021,2020 Nov,"2020 Nov, 15"
20201116,16/11/2020,FY2021,2020 Nov,"2020 Nov, 16"
20201117,17/11/2020,FY2021,2020 Nov,"2020 Nov, 17"
20201118,18/11/2020,FY2021,2020 Nov,"2020 Nov, 18"
20201119,19/11/2020,FY2021,2020 Nov,"2020 Nov, 19"
20201120,20/11/2020,FY2021,2020 Nov,"2020 Nov, 20"
20201121,21/11/2020,FY2021,2020 Nov,"2020 Nov, 21"
20201122,22/11/2020,FY2021,2020 Nov,"2020 Nov, 22"
20201123,23/11/2020,FY2021,2020 Nov,"2020 Nov, 23"
20201124,24/11/2020,FY2021,2020 Nov,"2020 Nov, 24"
20201125,25/11/2020,FY2021,2020 Nov,"2020 Nov, 25"
20201126,26/11/2020,FY2021,2020 Nov,"2020 Nov, 26"
20201127,27/11/2020,FY2021,2020 Nov,"2020 Nov, 27"
20201128,28/11/2020,FY2021,2020 Nov,"2020 Nov, 28"
20201129,29/11/2020,FY2021,2020 Nov,"2020 Nov, 29"
20201130,30/11/2020,FY2021,2020 Nov,"2020 Nov, 30"
20201201,01/12/2020,FY2021,2020 Dec,"2020 Dec, 01"
20201202,02/12/2020,FY2021,2020 Dec,"2020 Dec, 02"
20201203,03/12/2020,FY2021,2020 Dec,"2020 Dec, 03"
20201204,04/12/2020,FY2021,2020 Dec,"2020 Dec, 04"
20201205,05/12/2020,FY2021,2020 Dec,"2020 Dec, 05"
20201206,06/12/2020,FY2021,2020 Dec,"2020 Dec, 06"
20201207,07/12/2020,FY2021,2020 Dec,"2020 Dec, 07"
20201208,08/12/2020,FY2021,2020 Dec,"2020 Dec, 08"
20201209,09/12/2020,FY2021,2020 Dec,"2020 Dec, 09"
20201210,10/12/2020,FY2021,2020 Dec,"2020 Dec, 10"
20201211,11/12/2020,FY2021,2020 Dec,"2020 Dec, 11"
20201212,12/12/2020,FY2021,2020 Dec,"2020 Dec, 12"
20201213,13/12/2020,FY2021,2020 Dec,"2020 Dec, 13"
20201214,14/12/2020,FY2021,2020 Dec,"2020 Dec, 14"
20201215,15/12/2020,FY2021,2020 Dec,"2020 Dec, 15"
20201216,16/12/2020,FY2021,2020 Dec,"2020 Dec, 16"
20201217,17/12/2020,FY2021,2020 Dec,"2020 Dec, 17"
20201218,18/12/2020,FY2021,2020 Dec,"2020 Dec, 18"
20201219,19/12/2020,FY2021,2020 Dec,"2020 Dec, 19"
20201220,20/12/2020,FY2021,2020 Dec,"2020 Dec, 20"
20201221,21/12/2020,FY2021,2020 Dec,"2020 Dec, 21"
20201222,22/12/2020,FY2021,2020 Dec,"2020 Dec, 22"
20201223,23/12/2020,FY2021,2020 Dec,"2020 Dec, 23"
20201224,24/12/2020,FY2021,2020 Dec,"2020 Dec, 24"
20201225,25/12/2020,FY2021,2020 Dec,"2020 Dec, 25"
20201226,26/12/2020,FY2021,2020 Dec,"2020 Dec, 26"
20201227,27/12/2020,FY2021,2020 Dec,"2020 Dec, 27"
20201228,28/12/2020,FY2021,2020 Dec,"2020 Dec, 28"
20201229,29/12/2020,FY2021,2020 Dec,"2020 Dec, 29"
20201230,30/12/2020,FY2021,2020 Dec,"2020 Dec, 30"
20201231,31/12/2020,FY2021,2020 Dec,"2020 Dec, 31"
20210101,01/01/2021,FY2021,2021 Jan,"2021 Jan, 01"
20210102,02/01/2021,FY2021,2021 Jan,"2021 Jan, 02"
20210103,03/01/2021,FY2021,2021 Jan,"2021 Jan, 03"
20210104,04/01/2021,FY2021,2021 Jan,"2021 Jan, 04"
20210105,05/01/2021,FY2021,2021 Jan,"2021 Jan, 05"
20210106,06/01/2021,FY2021,2021 Jan,"2021 Jan, 06"
20210107,07/01/2021,FY2021,2021 Jan,"2021 Jan, 07"
20210108,08/01/2021,FY2021,2021 Jan,"2021 Jan, 08"
20210109,09/01/2021,FY2021,2021 Jan,"2021 Jan, 09"
20210110,10/01/2021,FY2021,2021 Jan,"2021 Jan, 10"
20210111,11/01/2021,FY2021,2021 Jan,"2021 Jan, 11"
20210112,12/01/2021,FY2021,2021 Jan,"2021 Jan, 12"
20210113,13/01/2021,FY2021,2021 Jan,"2021 Jan, 13"
20210114,14/01/2021,FY2021,2021 Jan,"2021 Jan, 14"
20210115,15/01/2021,FY2021,2021 Jan,"2021 Jan, 15"
20210116,16/01/2021,FY2021,2021 Jan,"2021 Jan, 16"
20210117,17/01/2021,FY2021,2021 Jan,"2021 Jan, 17"
20210118,18/01/2021,FY2021,2021 Jan,"2021 Jan, 18"
20210119,19/01/2021,FY2021,2021 Jan,"2021 Jan, 19"
20210120,20/01/2021,FY2021,2021 Jan,"2021 Jan, 20"
20210121,21/01/2021,FY2021,2021 Jan,"2021 Jan, 21"
20210122,22/01/2021,FY2021,2021 Jan,"2021 Jan, 22"
20210123,23/01/2021,FY2021,2021 Jan,"2021 Jan, 23"
20210124,24/01/2021,FY2021,2021 Jan,"2021 Jan, 24"
20210125,25/01/2021,FY2021,2021 Jan,"2021 Jan, 25"
20210126,26/01/2021,FY2021,2021 Jan,"2021 Jan, 26"
20210127,27/01/2021,FY2021,2021 Jan,"2021 Jan, 27"
20210128,28/01/2021,FY2021,2021 Jan,"2021 Jan, 28"
20210129,29/01/2021,FY2021,2021 Jan,"2021 Jan, 29"
20210130,30/01/2021,FY2021,2021 Jan,"2021 Jan, 30"
20210131,31/01/2021,FY2021,2021 Jan,"2021 Jan, 31"
20210201,01/02/2021,FY2021,2021 Feb,"2021 Feb, 01"
20210202,02/02/2021,FY2021,2021 Feb,"2021 Feb, 02"
20210203,03/02/2021,FY2021,2021 Feb,"2021 Feb, 03"
20210204,04/02/2021,FY2021,2021 Feb,"2021 Feb, 04"
20210205,05/02/2021,FY2021,2021 Feb,"2021 Feb, 05"
20210206,06/02/2021,FY2021,2021 Feb,"2021 Feb, 06"
20210207,07/02/2021,FY2021,2021 Feb,"2021 Feb, 07"
20210208,08/02/2021,FY2021,2021 Feb,"2021 Feb, 08"
20210209,09/02/2021,FY2021,2021 Feb,"2021 Feb, 09"
20210210,10/02/2021,FY2021,2021 Feb,"2021 Feb, 10"
20210211,11/02/2021,FY2021,2021 Feb,"2021 Feb, 11"
20210212,12/02/2021,FY2021,2021 Feb,"2021 Feb, 12"
20210213,13/02/2021,FY2021,2021 Feb,"2021 Feb, 13"
20210214,14/02/2021,FY2021,2021 Feb,"2021 Feb, 14"
20210215,15/02/2021,FY2021,2021 Feb,"2021 Feb, 15"
20210216,16/02/2021,FY2021,2021 Feb,"2021 Feb, 16"
20210217,17/02/2021,FY2021,2021 Feb,"2021 Feb, 17"
20210218,18/02/2021,FY2021,2021 Feb,"2021 Feb, 18"
20210219,19/02/2021,FY2021,2021 Feb,"2021 Feb, 19"
20210220,20/02/2021,FY2021,2021 Feb,"2021 Feb, 20"
20210221,21/02/2021,FY2021,2021 Feb,"2021 Feb, 21"
20210222,22/02/2021,FY2021,2021 Feb,"2021 Feb, 22"
20210223,23/02/2021,FY2021,2021 Feb,"2021 Feb, 23"
20210224,24/02/2021,FY2021,2021 Feb,"2021 Feb, 24"
20210225,25/02/2021,FY2021,2021 Feb,"2021 Feb, 25"
20210226,26/02/2021,FY2021,2021 Feb,"2021 Feb, 26"
20210227,27/02/2021,FY2021,2021 Feb,"2021 Feb, 27"
20210228,28/02/2021,FY2021,2021 Feb,"2021 Feb, 28"
20210301,01/03/2021,FY2021,2021 Mar,"2021 Mar, 01"
20210302,02/03/2021,FY2021,2021 Mar,"2021 Mar, 02"
20210303,03/03/2021,FY2021,2021 Mar,"2021 Mar, 03"
20210304,04/03/2021,FY2021,2021 Mar,"2021 Mar, 04"
20210305,05/03/2021,FY2021,2021 Mar,"2021 Mar, 05"
20210306,06/03/2021,FY2021,2021 Mar,"2021 Mar, 06"
20210307,07/03/2021,FY2021,2021 Mar,"2021 Mar, 07"
20210308,08/03/2021,FY2021,2021 Mar,"2021 Mar, 08"
20210309,09/03/2021,FY2021,2021 Mar,"2021 Mar, 09"
20210310,10/03/2021,FY2021,2021 Mar,"2021 Mar, 10"
20210311,11/03/2021,FY2021,2021 Mar,"2021 Mar, 11"
20210312,12/03/2021,FY2021,2021 Mar,"2021 Mar, 12"
20210313,13/03/2021,FY2021,2021 Mar,"2021 Mar, 13"
20210314,14/03/2021,FY2021,2021 Mar,"2021 Mar, 14"
20210315,15/03/2021,FY2021,2021 Mar,"2021 Mar, 15"
20210316,16/03/2021,FY2021,2021 Mar,"2021 Mar, 16"
20210317,17/03/2021,FY2021,2021 Mar,"2021 Mar, 17"
20210318,18/03/2021,FY2021,2021 Mar,"2021 Mar, 18"
20210319,19/03/2021,FY2021,2021 Mar,"2021 Mar, 19"
20210320,20/03/2021,FY2021,2021 Mar,"2021 Mar, 20"
20210321,21/03/2021,FY2021,2021 Mar,"2021 Mar, 21"
20210322,22/03/2021,FY2021,2021 Mar,"2021 Mar, 22"
20210323,23/03/2021,FY2021,2021 Mar,"2021 Mar, 23"
20210324,24/03/2021,FY2021,2021 Mar,"2021 Mar, 24"
20210325,25/03/2021,FY2021,2021 Mar,"2021 Mar, 25"
20210326,26/03/2021,FY2021,2021 Mar,"2021 Mar, 26"
20210327,27/03/2021,FY2021,2021 Mar,"2021 Mar, 27"
20210328,28/03/2021,FY2021,2021 Mar,"2021 Mar, 28"
20210329,29/03/2021,FY2021,2021 Mar,"2021 Mar, 29"
20210330,30/03/2021,FY2021,2021 Mar,"2021 Mar, 30"
20210331,31/03/2021,FY2021,2021 Mar,"2021 Mar, 31"
20210401,01/04/2021,FY2021,2021 Apr,"2021 Apr, 01"
20210402,02/04/2021,FY2021,2021 Apr,"2021 Apr, 02"
20210403,03/04/2021,FY2021,2021 Apr,"2021 Apr, 03"
20210404,04/04/2021,FY2021,2021 Apr,"2021 Apr, 04"
20210405,05/04/2021,FY2021,2021 Apr,"2021 Apr, 05"
20210406,06/04/2021,FY2021,2021 Apr,"2021 Apr, 06"
20210407,07/04/2021,FY2021,2021 Apr,"2021 Apr, 07"
20210408,08/04/2021,FY2021,2021 Apr,"2021 Apr, 08"
20210409,09/04/2021,FY2021,2021 Apr,"2021 Apr, 09"
20210410,10/04/2021,FY2021,2021 Apr,"2021 Apr, 10"
20210411,11/04/2021,FY2021,2021 Apr,"2021 Apr, 11"
20210412,12/04/2021,FY2021,2021 Apr,"2021 Apr, 12"
20210413,13/04/2021,FY2021,2021 Apr,"2021 Apr, 13"
20210414,14/04/2021,FY2021,2021 Apr,"2021 Apr, 14"
20210415,15/04/2021,FY2021,2021 Apr,"2021 Apr, 15"
20210416,16/04/2021,FY2021,2021 Apr,"2021 Apr, 16"
20210417,17/04/2021,FY2021,2021 Apr,"2021 Apr, 17"
20210418,18/04/2021,FY2021,2021 Apr,"2021 Apr, 18"
20210419,19/04/2021,FY2021,2021 Apr,"2021 Apr, 19"
20210420,20/04/2021,FY2021,2021 Apr,"2021 Apr, 20"
20210421,21/04/2021,FY2021,2021 Apr,"2021 Apr, 21"
20210422,22/04/2021,FY2021,2021 Apr,"2021 Apr, 22"
20210423,23/04/2021,FY2021,2021 Apr,"2021 Apr, 23"
20210424,24/04/2021,FY2021,2021 Apr,"2021 Apr, 24"
20210425,25/04/2021,FY2021,2021 Apr,"2021 Apr, 25"
20210426,26/04/2021,FY2021,2021 Apr,"2021 Apr, 26"
20210427,27/04/2021,FY2021,2021 Apr,"2021 Apr, 27"
20210428,28/04/2021,FY2021,2021 Apr,"2021 Apr, 28"
20210429,29/04/2021,FY2021,2021 Apr,"2021 Apr, 29"
20210430,30/04/2021,FY2021,2021 Apr,"2021 Apr, 30"
20210501,01/05/2021,FY2021,2021 May,"2021 May, 01"
20210502,02/05/2021,FY2021,2021 May,"2021 May, 02"
20210503,03/05/2021,FY2021,2021 May,"2021 May, 03"
20210504,04/05/2021,FY2021,2021 May,"2021 May, 04"
20210505,05/05/2021,FY2021,2021 May,"2021 May, 05"
20210506,06/05/2021,FY2021,2021 May,"2021 May, 06"
20210507,07/05/2021,FY2021,2021 May,"2021 May, 07"
20210508,08/05/2021,FY2021,2021 May,"2021 May, 08"
20210509,09/05/2021,FY2021,2021 May,"2021 May, 09"
20210510,10/05/2021,FY2021,2021 May,"2021 May, 10"
20210511,11/05/2021,FY2021,2021 May,"2021 May, 11"
20210512,12/05/2021,FY2021,2021 May,"2021 May, 12"
20210513,13/05/2021,FY2021,2021 May,"2021 May, 13"
20210514,14/05/2021,FY2021,2021 May,"2021 May, 14"
20210515,15/05/2021,FY2021,2021 May,"2021 May, 15"
20210516,16/05/2021,FY2021,2021 May,"2021 May, 16"
20210517,17/05/2021,FY2021,2021 May,"2021 May, 17"
20210518,18/05/2021,FY2021,2021 May,"2021 May, 18"
20210519,19/05/2021,FY2021,2021 May,"2021 May, 19"
20210520,20/05/2021,FY2021,2021 May,"2021 May, 20"
20210521,21/05/2021,FY2021,2021 May,"2021 May, 21"
20210522,22/05/2021,FY2021,2021 May,"2021 May, 22"
20210523,23/05/2021,FY2021,2021 May,"2021 May, 23"
20210524,24/05/2021,FY2021,2021 May,"2021 May, 24"
20210525,25/05/2021,FY2021,2021 May,"2021 May, 25"
20210526,26/05/2021,FY2021,2021 May,"2021 May, 26"
20210527,27/05/2021,FY2021,2021 May,"2021 May, 27"
20210528,28/05/2021,FY2021,2021 May,"2021 May, 28"
20210529,29/05/2021,FY2021,2021 May,"2021 May, 29"
20210530,30/05/2021,FY2021,2021 May,"2021 May, 30"
20210531,31/05/2021,FY2021,2021 May,"2021 May, 31"
20210601,01/06/2021,FY2021,2021 Jun,"2021 Jun, 01"
20210602,02/06/2021,FY2021,2021 Jun,"2021 Jun, 02"
20210603,03/06/2021,FY2021,2021 Jun,"2021 Jun, 03"
20210604,04/06/2021,FY2021,2021 Jun,"2021 Jun, 04"
20210605,05/06/2021,FY2021,2021 Jun,"2021 Jun, 05"
20210606,06/06/2021,FY2021,2021 Jun,"2021 Jun, 06"
20210607,07/06/2021,FY2021,2021 Jun,"2021 Jun, 07"
20210608,08/06/2021,FY2021,2021 Jun,"2021 Jun, 08"
20210609,09/06/2021,FY2021,2021 Jun,"2021 Jun, 09"
20210610,10/06/2021,FY2021,2021 Jun,"2021 Jun, 10"
20210611,11/06/2021,FY2021,2021 Jun,"2021 Jun, 11"
20210612,12/06/2021,FY2021,2021 Jun,"2021 Jun, 12"
20210613,13/06/2021,FY2021,2021 Jun,"2021 Jun, 13"
20210614,14/06/2021,FY2021,2021 Jun,"2021 Jun, 14"
20210615,15/06/2021,FY2021,2021 Jun,"2021 Jun, 15"
20210616,16/06/2021,FY2021,2021 Jun,"2021 Jun, 16"
20210617,17/06/2021,FY2021,2021 Jun,"2021 Jun, 17"
20210618,18/06/2021,FY2021,2021 Jun,"2021 Jun, 18"
20210619,19/06/2021,FY2021,2021 Jun,"2021 Jun, 19"
20210620,20/06/2021,FY2021,2021 Jun,"2021 Jun, 20"
20210621,21/06/2021,FY2021,2021 Jun,"2021 Jun, 21"
20210622,22/06/2021,FY2021,2021 Jun,"2021 Jun, 22"
20210623,23/06/2021,FY2021,2021 Jun,"2021 Jun, 23"
20210624,24/06/2021,FY2021,2021 Jun,"2021 Jun, 24"
20210625,25/06/2021,FY2021,2021 Jun,"2021 Jun, 25"
20210626,26/06/2021,FY2021,2021 Jun,"2021 Jun, 26"
20210627,27/06/2021,FY2021,2021 Jun,"2021 Jun, 27"
20210628,28/06/2021,FY2021,2021 Jun,"2021 Jun, 28"
20210629,29/06/2021,FY2021,2021 Jun,"2021 Jun, 29"
20210630,30/06/2021,FY2021,2021 Jun,"2021 Jun, 30"
